dateTime,Temperature,TOTALDEMAND
2014-01-14 08:30:00,26.2,7101.98
2014-01-14 09:00:00,29,7395.04
2014-01-14 09:30:00,33.8,7666.22
2014-01-14 10:00:00,34.5,7940.68
2014-01-14 10:30:00,35.5,8223.09
2014-01-14 11:00:00,36.3,8447.1
2014-01-14 11:30:00,36.9,8662.52
2014-01-14 12:00:00,37.5,8876.23
2014-01-14 12:30:00,37.9,9138.99
2014-01-14 13:00:00,38.9,9299.39
2014-01-14 13:30:00,39.3,9409.57
2014-01-14 14:00:00,40.1,9553.5
2014-01-14 14:30:00,40.4,9608.39
2014-01-14 15:00:00,40.8,9715.72
2014-01-14 15:30:00,41.1,9890.21
2014-01-14 16:00:00,41.5,10014.15
2014-01-14 16:30:00,41.6,10007.99
2014-01-14 17:00:00,41.8,9952.92
2014-01-14 17:30:00,41.3,9752.74
2014-01-14 18:00:00,41.2,9773.44
2014-01-14 18:30:00,40.8,9496.32
2014-01-14 19:00:00,40.5,9278.25
2014-01-14 19:30:00,39.6,9071.23
2014-01-14 20:00:00,36.3,9016.14
2014-01-14 20:30:00,35.1,8910.38
2014-01-14 21:00:00,36.2,8564.2
2014-01-14 21:30:00,35.1,8105.48
2014-01-14 22:00:00,32.3,7758
2014-01-14 22:30:00,30.8,7395.06
2014-01-14 23:00:00,32.7,7131.15
2014-01-14 23:30:00,33.6,7320.65
2014-01-15 00:00:00,34.4,7179.81
2014-01-15 00:30:00,36.2,6664.58
2014-01-15 01:00:00,36.5,6393.62
2014-01-15 01:30:00,36.4,6222.45
2014-01-15 02:00:00,35.8,6035.2
2014-01-15 02:30:00,32.9,5881.83
2014-01-15 03:00:00,30.9,5817.16
2014-01-15 03:30:00,32.3,5785.12
2014-01-15 04:00:00,26.8,5786.35
2014-01-15 04:30:00,29,5910.35
2014-01-15 05:00:00,31.1,6031.95
2014-01-15 05:30:00,28.4,6311.65
2014-01-15 06:00:00,27.2,6609.47
2014-01-15 06:30:00,29.7,7037.94
2014-01-15 07:00:00,30.6,7479.85
2014-01-15 07:30:00,31.2,7713.01
2014-01-15 08:00:00,32.4,8091.14
2014-01-15 08:30:00,33.4,8410.1
2014-01-15 09:00:00,34.9,8635.72
2014-01-15 09:30:00,35.8,8808.14
2014-01-15 10:00:00,37,9014.26
2014-01-15 10:30:00,36.1,9314.75
2014-01-15 11:00:00,37.7,9517.46
2014-01-15 11:30:00,37.4,9636.57
2014-01-15 12:00:00,38.7,9769.48
2014-01-15 12:30:00,39.8,9887.24
2014-01-15 13:00:00,39.5,9920.31
2014-01-15 13:30:00,40.6,9979.65
2014-01-15 14:00:00,41.5,9993.38
2014-01-15 14:30:00,38.3,9984.64
2014-01-15 15:00:00,40.2,9967.8
2014-01-15 15:30:00,38.5,10000.91
2014-01-15 16:00:00,38.6,10042
2014-01-15 16:30:00,36.1,9880.71
2014-01-15 17:00:00,36,9810.84
2014-01-15 17:30:00,34.3,9514.3
2014-01-15 18:00:00,32,9266.48
2014-01-15 18:30:00,31.2,8962.18
2014-01-15 19:00:00,28.4,8758.48
2014-01-15 19:30:00,28.4,8583.44
2014-01-15 20:00:00,27.7,8398.36
2014-01-15 20:30:00,28.1,8270.26
2014-01-15 21:00:00,26.7,7968.01
2014-01-15 21:30:00,25.2,7569.39
2014-01-15 22:00:00,25.1,7138.27
2014-01-15 22:30:00,26,6769.88
2014-01-15 23:00:00,27.4,6538.74
2014-01-15 23:30:00,28.4,6751.89
2014-01-16 00:00:00,28.8,6628.43
2014-01-16 00:30:00,28.3,6148.3
2014-01-16 01:00:00,28.7,5911.94
2014-01-16 01:30:00,29.4,5811.67
2014-01-16 02:00:00,28.6,5682.75
2014-01-16 02:30:00,27.4,5602.46
2014-01-16 03:00:00,27.6,5549.14
2014-01-16 03:30:00,28,5533.39
2014-01-16 04:00:00,27.7,5526.23
2014-01-16 04:30:00,27.7,5589.38
2014-01-16 05:00:00,27.5,5745.78
2014-01-16 05:30:00,25.2,6046.94
2014-01-16 06:00:00,26.2,6341.86
2014-01-16 06:30:00,25,6776.25
2014-01-16 07:00:00,27.2,7193.96
2014-01-16 07:30:00,28.4,7405.96
2014-01-16 08:00:00,29.5,7771.35
2014-01-16 08:30:00,29.2,8145.27
2014-01-16 09:00:00,31.4,8422.58
2014-01-16 09:30:00,32.5,8732.21
2014-01-16 10:00:00,34.5,8975.77
2014-01-16 10:30:00,36.6,9173.02
2014-01-16 11:00:00,37.7,9306.94
2014-01-16 11:30:00,38.8,9483.97
2014-01-16 12:00:00,39.2,9701.46
2014-01-16 12:30:00,39.9,9886.36
2014-01-16 13:00:00,39.9,9952.17
2014-01-16 13:30:00,40.6,10006.46
2014-01-16 14:00:00,42.1,10079.99
2014-01-16 14:30:00,42.4,10144.94
2014-01-16 15:00:00,42.3,10192.59
2014-01-16 15:30:00,43.3,10196.41
2014-01-16 16:00:00,39.9,10240.22
2014-01-16 16:30:00,39.2,10180.35
2014-01-16 17:00:00,39.2,10132.31
2014-01-16 17:30:00,41.5,9989.83
2014-01-16 18:00:00,41.2,9834.99
2014-01-16 18:30:00,40.7,9601.83
2014-01-16 19:00:00,36.7,9339.19
2014-01-16 19:30:00,36.8,9156.72
2014-01-16 20:00:00,32.1,9021.8
2014-01-16 20:30:00,29.7,8912.5
2014-01-16 21:00:00,30.3,8484.62
2014-01-16 21:30:00,32.6,8009.28
2014-01-16 22:00:00,28.1,7567.76
2014-01-16 22:30:00,27.9,7250.6
2014-01-16 23:00:00,27.8,6984.58
2014-01-16 23:30:00,27.3,7114.27
2014-01-17 00:00:00,26.6,6874
2014-01-17 00:30:00,25.8,6398.51
2014-01-17 01:00:00,25.3,6089.11
2014-01-17 01:30:00,25,5905.07
2014-01-17 02:00:00,25.1,5763.45
2014-01-17 02:30:00,24.7,5605.76
2014-01-17 03:00:00,24.7,5494.44
2014-01-17 03:30:00,25.9,5422.47
2014-01-17 04:00:00,26.6,5517.33
2014-01-17 04:30:00,26.1,5635.04
2014-01-17 05:00:00,25.9,5859.62
2014-01-17 05:30:00,26,6123.07
2014-01-17 06:00:00,25.6,6364.53
2014-01-17 06:30:00,25.8,6882.83
2014-01-17 07:00:00,26,7351.16
2014-01-17 07:30:00,27,7585.45
2014-01-17 08:00:00,29.1,7977.63
2014-01-17 08:30:00,32.6,8322.1
2014-01-17 09:00:00,34.8,8577.21
2014-01-17 09:30:00,35.4,8808.25
2014-01-17 10:00:00,36.2,9105.12
2014-01-17 10:30:00,36.9,9273.64
2014-01-17 11:00:00,37.2,9516.06
2014-01-17 11:30:00,38,9762.67
2014-01-17 12:00:00,38.4,9895.26
2014-01-17 12:30:00,39.3,9967.71
2014-01-17 13:00:00,39.6,10029.75
2014-01-17 13:30:00,40.8,10088.56
2014-01-17 14:00:00,40.5,10210.85
2014-01-17 14:30:00,41.4,10126.88
2014-01-17 15:00:00,41,10172.77
2014-01-17 15:30:00,42,10161.9
2014-01-17 16:00:00,41.9,10092.5
2014-01-17 16:30:00,42.2,9831.62
2014-01-17 17:00:00,31.9,9721.2
2014-01-17 17:30:00,29.7,9075.89
2014-01-17 18:00:00,28.6,8671.57
2014-01-17 18:30:00,27.4,8447.89
2014-01-17 19:00:00,27.1,8220.04
2014-01-17 19:30:00,26.5,7733.37
2014-01-17 20:00:00,25.6,7433.46
2014-01-17 20:30:00,23.7,7273.16
2014-01-17 21:00:00,23,6978.5
2014-01-17 21:30:00,22.8,6704.56
2014-01-17 22:00:00,23.5,6338.73
2014-01-17 22:30:00,23.8,6166.73
2014-01-17 23:00:00,23.7,6010.19
2014-01-17 23:30:00,23.3,6179.74
2014-01-18 00:00:00,22.8,6056.49
2014-01-18 00:30:00,22.6,5548.32
2014-01-18 01:00:00,22.7,5294.56
2014-01-18 01:30:00,22.7,5079.94
2014-01-18 02:00:00,22.7,4973.02
2014-01-18 02:30:00,22.7,4887.16
2014-01-18 03:00:00,22.5,4800.63
2014-01-18 03:30:00,22.2,4745.16
2014-01-18 04:00:00,22,4771.64
2014-01-18 04:30:00,22.1,4802.65
2014-01-18 05:00:00,21.8,4884.4
2014-01-18 05:30:00,21.9,4980.82
2014-01-18 06:00:00,21.7,4930.99
2014-01-18 06:30:00,21.5,5057.86
2014-01-18 07:00:00,21.3,5323.49
2014-01-18 07:30:00,21.3,5422.58
2014-01-18 08:00:00,21.5,5586.62
2014-01-18 08:30:00,22,5774.97
2014-01-18 09:00:00,22.3,5826.31
2014-01-18 09:30:00,22.7,5871.97
2014-01-18 10:00:00,22.9,5867.71
2014-01-18 10:30:00,22.4,5853.43
2014-01-18 11:00:00,21.6,5927.68
2014-01-18 11:30:00,22.9,5909.21
2014-01-18 12:00:00,21.8,5906.45
2014-01-18 12:30:00,21.8,5918.91
2014-01-18 13:00:00,21.7,5970.58
2014-01-18 13:30:00,22.1,5955.88
2014-01-18 14:00:00,21.3,5927.62
2014-01-18 14:30:00,20.5,5872.63
2014-01-18 15:00:00,20.6,5864.41
2014-01-18 15:30:00,20.4,5850.13
2014-01-18 16:00:00,20.5,5922.01
2014-01-18 16:30:00,20.3,5882.06
2014-01-18 17:00:00,20,5875.08
2014-01-18 17:30:00,19.5,5775.09
2014-01-18 18:00:00,19.2,5625.37
2014-01-18 18:30:00,19,5525.34
2014-01-18 19:00:00,18.9,5468.93
2014-01-18 19:30:00,18.7,5344.58
2014-01-18 20:00:00,18.6,5350.49
2014-01-18 20:30:00,18.6,5341.36
2014-01-18 21:00:00,18.5,5225.76
2014-01-18 21:30:00,18.5,5079.95
2014-01-18 22:00:00,18.4,4838.95
2014-01-18 22:30:00,18.1,4792.6
2014-01-18 23:00:00,17.8,4780.9
2014-01-18 23:30:00,17.7,5143.62
2014-01-19 00:00:00,17.6,5133.89
2014-01-19 00:30:00,17.6,4700.91
2014-01-19 01:00:00,17.4,4416.31
2014-01-19 01:30:00,17.3,4252.56
2014-01-19 02:00:00,17.1,4156.97
2014-01-19 02:30:00,17,4067.07
2014-01-19 03:00:00,16.9,3997.47
2014-01-19 03:30:00,16.7,3954.69
2014-01-19 04:00:00,16.7,3935.25
2014-01-19 04:30:00,16.8,3943.8
2014-01-19 05:00:00,16.6,3954.74
2014-01-19 05:30:00,16.4,3994.42
2014-01-19 06:00:00,16.3,3991.85
2014-01-19 06:30:00,16,4078.13
2014-01-19 07:00:00,16.2,4173.97
2014-01-19 07:30:00,16.3,4221.88
2014-01-19 08:00:00,16.4,4302.9
2014-01-19 08:30:00,16.7,4443.61
2014-01-19 09:00:00,16.6,4535.04
2014-01-19 09:30:00,17.2,4613.8
2014-01-19 10:00:00,17.4,4629.35
2014-01-19 10:30:00,17.6,4673.81
2014-01-19 11:00:00,18.1,4675.55
2014-01-19 11:30:00,18.9,4732.74
2014-01-19 12:00:00,19.4,4717.07
2014-01-19 12:30:00,20,4723.37
2014-01-19 13:00:00,19.6,4751.51
2014-01-19 13:30:00,19.3,4778.15
2014-01-19 14:00:00,19.4,4842.3
2014-01-19 14:30:00,19.4,4871.3
2014-01-19 15:00:00,19.8,4939.92
2014-01-19 15:30:00,20,4985.25
2014-01-19 16:00:00,19.6,5077.11
2014-01-19 16:30:00,20.3,5109.31
2014-01-19 17:00:00,20.4,5167.93
2014-01-19 17:30:00,19.9,5266.05
2014-01-19 18:00:00,19.8,5226.64
2014-01-19 18:30:00,19.6,5192.19
2014-01-19 19:00:00,19.4,5118.11
2014-01-19 19:30:00,19,5069.14
2014-01-19 20:00:00,18.9,5088.16
2014-01-19 20:30:00,18.7,5167.18
2014-01-19 21:00:00,18.8,5130.85
2014-01-19 21:30:00,18.8,4920.5
2014-01-19 22:00:00,18.9,4717.47
2014-01-19 22:30:00,18.8,4653.9
2014-01-19 23:00:00,19,4682.98
2014-01-19 23:30:00,19.1,5066.69
2014-01-20 00:00:00,19.4,5128.89
2014-01-20 00:30:00,19.6,4769.54
2014-01-20 01:00:00,19.2,4512.39
2014-01-20 01:30:00,19.2,4414.6
2014-01-20 02:00:00,19,4327.42
2014-01-20 02:30:00,19,4219.02
2014-01-20 03:00:00,19.1,4130.93
2014-01-20 03:30:00,19,4156.72
2014-01-20 04:00:00,19,4221.17
2014-01-20 04:30:00,18.8,4366.76
2014-01-20 05:00:00,18.8,4586.4
2014-01-20 05:30:00,18.8,4912.82
2014-01-20 06:00:00,18.9,5216.82
2014-01-20 06:30:00,18.9,5607.59
2014-01-20 07:00:00,18.8,5908.31
2014-01-20 07:30:00,18.9,5883.95
2014-01-20 08:00:00,19.1,6054.46
2014-01-20 08:30:00,19.5,6135.45
2014-01-20 09:00:00,20,6169.4
2014-01-20 09:30:00,20.2,6150.43
2014-01-20 10:00:00,20.4,6260.97
2014-01-20 10:30:00,20.8,6300.82
2014-01-20 11:00:00,21.1,6325.09
2014-01-20 11:30:00,20.9,6334.29
2014-01-20 12:00:00,21.6,6346.89
2014-01-20 12:30:00,21.7,6386.78
2014-01-20 13:00:00,22.5,6427.13
2014-01-20 13:30:00,22.7,6447.7
2014-01-20 14:00:00,23,6521.38
2014-01-20 14:30:00,22.5,6509.37
2014-01-20 15:00:00,21.7,6538.82
2014-01-20 15:30:00,21.9,6556.1
2014-01-20 16:00:00,22.1,6524.44
2014-01-20 16:30:00,21.7,6529.78
2014-01-20 17:00:00,20.7,6425.93
2014-01-20 17:30:00,20.9,6262.41
2014-01-20 18:00:00,20.7,6097.3
2014-01-20 18:30:00,20.9,5941.9
2014-01-20 19:00:00,19.8,5858.64
2014-01-20 19:30:00,19.5,5707.06
2014-01-20 20:00:00,19.2,5686.72
2014-01-20 20:30:00,18.9,5690.95
2014-01-20 21:00:00,18.7,5553.2
2014-01-20 21:30:00,18.4,5323.08
2014-01-20 22:00:00,18.2,5127.21
2014-01-20 22:30:00,18,5070.48
2014-01-20 23:00:00,17.9,5055.02
2014-01-20 23:30:00,17.6,5372.27
2014-01-21 00:00:00,17.5,5399.73
2014-01-21 00:30:00,17.3,5036.7
2014-01-21 01:00:00,17.1,4767.41
2014-01-21 01:30:00,17.1,4634.97
2014-01-21 02:00:00,17,4506.82
2014-01-21 02:30:00,16.8,4459.94
2014-01-21 03:00:00,16.8,4396.48
2014-01-21 03:30:00,16.8,4388.74
2014-01-21 04:00:00,16.8,4412.29
2014-01-21 04:30:00,16.7,4553.66
2014-01-21 05:00:00,16.8,4708.62
2014-01-21 05:30:00,16.7,5071.09
2014-01-21 06:00:00,16.8,5270.9
2014-01-21 06:30:00,16.8,5619.13
2014-01-21 07:00:00,16.8,5925.63
2014-01-21 07:30:00,17,5892.21
2014-01-21 08:00:00,17.1,6023.18
2014-01-21 08:30:00,17.3,6110.12
2014-01-21 09:00:00,17.3,6106.87
2014-01-21 09:30:00,17.3,6120.69
2014-01-21 10:00:00,17.3,6126.3
2014-01-21 10:30:00,17.5,6123.63
2014-01-21 11:00:00,17.9,6119.78
2014-01-21 11:30:00,17.9,6044.76
2014-01-21 12:00:00,18.3,6069.51
2014-01-21 12:30:00,18.9,6054.61
2014-01-21 13:00:00,19.8,6038.59
2014-01-21 13:30:00,20.1,6079.5
2014-01-21 14:00:00,20.1,6058.79
2014-01-21 14:30:00,20.4,6006.23
2014-01-21 15:00:00,20.7,6033.07
2014-01-21 15:30:00,20.5,6004.35
2014-01-21 16:00:00,20.9,6065.46
2014-01-21 16:30:00,21.2,6069.2
2014-01-21 17:00:00,20.1,5944.39
2014-01-21 17:30:00,20,5794.92
2014-01-21 18:00:00,19.7,5742.72
2014-01-21 18:30:00,19.5,5628.83
2014-01-21 19:00:00,18.6,5528.05
2014-01-21 19:30:00,18.2,5435.28
2014-01-21 20:00:00,18,5462.42
2014-01-21 20:30:00,17.8,5503.1
2014-01-21 21:00:00,17.7,5416.21
2014-01-21 21:30:00,17.7,5186.28
2014-01-21 22:00:00,17.6,4961.35
2014-01-21 22:30:00,17.6,4944.99
2014-01-21 23:00:00,17.6,4932.15
2014-01-21 23:30:00,17.7,5271.8
2014-01-22 00:00:00,17.8,5354.4
2014-01-22 00:30:00,17.8,4957.65
2014-01-22 01:00:00,17.9,4717.96
2014-01-22 01:30:00,17.6,4582.88
2014-01-22 02:00:00,17.5,4465.59
2014-01-22 02:30:00,17.4,4414.62
2014-01-22 03:00:00,17,4329.04
2014-01-22 03:30:00,16.7,4304.42
2014-01-22 04:00:00,16.1,4288.89
2014-01-22 04:30:00,16.5,4406.12
2014-01-22 05:00:00,16.8,4595.55
2014-01-22 05:30:00,16.7,4908.05
2014-01-22 06:00:00,16.8,5139.58
2014-01-22 06:30:00,16.9,5477.23
2014-01-22 07:00:00,16.7,5701.94
2014-01-22 07:30:00,16.5,5733.27
2014-01-22 08:00:00,17,5823.85
2014-01-22 08:30:00,17.2,5843.82
2014-01-22 09:00:00,17.6,5849.4
2014-01-22 09:30:00,18.2,5869.25
2014-01-22 10:00:00,18.3,5901.46
2014-01-22 10:30:00,19.5,5910.7
2014-01-22 11:00:00,19.8,5910.62
2014-01-22 11:30:00,20.3,5957.16
2014-01-22 12:00:00,20.3,6004.51
2014-01-22 12:30:00,20.3,6022.41
2014-01-22 13:00:00,20.6,6028.62
2014-01-22 13:30:00,21.1,6062.97
2014-01-22 14:00:00,20.2,6057.32
2014-01-22 14:30:00,20.8,6067.15
2014-01-22 15:00:00,20.8,6074.62
2014-01-22 15:30:00,20.4,6108.43
2014-01-22 16:00:00,21.1,6131.1
2014-01-22 16:30:00,20,6113.04
2014-01-22 17:00:00,20.6,6052.69
2014-01-22 17:30:00,20.9,6014.08
2014-01-22 18:00:00,20.4,5862.79
2014-01-22 18:30:00,20.2,5708.35
2014-01-22 19:00:00,19.9,5604.74
2014-01-22 19:30:00,19.3,5501.77
2014-01-22 20:00:00,18.7,5455.24
2014-01-22 20:30:00,18.1,5491.99
2014-01-22 21:00:00,17.3,5401.77
2014-01-22 21:30:00,16.8,5212.53
2014-01-22 22:00:00,16.4,5027.04
2014-01-22 22:30:00,16.2,4917.39
2014-01-22 23:00:00,16.1,4876.33
2014-01-22 23:30:00,15.7,5181.04
2014-01-23 00:00:00,15.5,5258.85
2014-01-23 00:30:00,15.3,4968.63
2014-01-23 01:00:00,14.9,4658.34
2014-01-23 01:30:00,14.7,4533.59
2014-01-23 02:00:00,14.5,4420.49
2014-01-23 02:30:00,14.1,4314.42
2014-01-23 03:00:00,13.7,4260.92
2014-01-23 03:30:00,13.4,4282.7
2014-01-23 04:00:00,13.2,4313.02
2014-01-23 04:30:00,12.9,4457.43
2014-01-23 05:00:00,12.7,4675.59
2014-01-23 05:30:00,12.3,4974.01
2014-01-23 06:00:00,12.3,5188.54
2014-01-23 06:30:00,12.2,5510.94
2014-01-23 07:00:00,13,5728.56
2014-01-23 07:30:00,13.5,5718.47
2014-01-23 08:00:00,14.2,5834.54
2014-01-23 08:30:00,16.1,5916.17
2014-01-23 09:00:00,17,5935.74
2014-01-23 09:30:00,17.6,5943.45
2014-01-23 10:00:00,18.6,6012.99
2014-01-23 10:30:00,20.3,6114.7
2014-01-23 11:00:00,21.2,6173.26
2014-01-23 11:30:00,22.8,6230.97
2014-01-23 12:00:00,25.2,6295.77
2014-01-23 12:30:00,24.4,6386.58
2014-01-23 13:00:00,23.9,6471.85
2014-01-23 13:30:00,23.5,6586.76
2014-01-23 14:00:00,24.5,6670.13
2014-01-23 14:30:00,24.1,6777.07
2014-01-23 15:00:00,24.9,6943.06
2014-01-23 15:30:00,25.7,7081.84
2014-01-23 16:00:00,25.9,7196.85
2014-01-23 16:30:00,25.5,7223.53
2014-01-23 17:00:00,25,7262.52
2014-01-23 17:30:00,26.3,7166.06
2014-01-23 18:00:00,27.2,7131.11
2014-01-23 18:30:00,28,7024.38
2014-01-23 19:00:00,28.1,6863.68
2014-01-23 19:30:00,24.8,6674.83
2014-01-23 20:00:00,24.3,6579.28
2014-01-23 20:30:00,23.7,6490.53
2014-01-23 21:00:00,23.8,6297.52
2014-01-23 21:30:00,23.7,5939.13
2014-01-23 22:00:00,23.3,5657.22
2014-01-23 22:30:00,22.4,5545.98
2014-01-23 23:00:00,21.8,5491.43
2014-01-23 23:30:00,21.1,5731.52
2014-01-24 00:00:00,20.8,5687.69
2014-01-24 00:30:00,20.5,5320.56
2014-01-24 01:00:00,20.5,5087.68
2014-01-24 01:30:00,20.3,4922.31
2014-01-24 02:00:00,20,4785.55
2014-01-24 02:30:00,19.9,4648.25
2014-01-24 03:00:00,19.6,4522.42
2014-01-24 03:30:00,19.5,4584.66
2014-01-24 04:00:00,19.5,4559.52
2014-01-24 04:30:00,19.5,4704.42
2014-01-24 05:00:00,20.2,4889.68
2014-01-24 05:30:00,20.2,5175.57
2014-01-24 06:00:00,20.4,5447.64
2014-01-24 06:30:00,20.8,5821.7
2014-01-24 07:00:00,20.8,6164.03
2014-01-24 07:30:00,21.3,6113.88
2014-01-24 08:00:00,21.3,6281.91
2014-01-24 08:30:00,20.4,6434.38
2014-01-24 09:00:00,19.3,6381.13
2014-01-24 09:30:00,19,6426.49
2014-01-24 10:00:00,19,6495.74
2014-01-24 10:30:00,18.8,6514.57
2014-01-24 11:00:00,18.4,6426.95
2014-01-24 11:30:00,18.1,6176.85
2014-01-24 12:00:00,18.5,6237.01
2014-01-24 12:30:00,18.7,6153.54
2014-01-24 13:00:00,19.8,6126.24
2014-01-24 13:30:00,20.5,6063.61
2014-01-24 14:00:00,19.1,6078.08
2014-01-24 14:30:00,19.2,5963.21
2014-01-24 15:00:00,20.7,5916.61
2014-01-24 15:30:00,20.1,5920.93
2014-01-24 16:00:00,20,5886.78
2014-01-24 16:30:00,20.8,5825.79
2014-01-24 17:00:00,19.5,5799.39
2014-01-24 17:30:00,19.2,5673.59
2014-01-24 18:00:00,19.3,5513.65
2014-01-24 18:30:00,19.1,5469.17
2014-01-24 19:00:00,18.8,5380.21
2014-01-24 19:30:00,18.5,5310.54
2014-01-24 20:00:00,18.4,5262.67
2014-01-24 20:30:00,18.1,5328.08
2014-01-24 21:00:00,18,5181.15
2014-01-24 21:30:00,17.8,5019.12
2014-01-24 22:00:00,17.7,4869.53
2014-01-24 22:30:00,17.5,4777.52
2014-01-24 23:00:00,17.3,4764.94
2014-01-24 23:30:00,17.3,5061.45
2014-01-25 00:00:00,17.2,5168.67
2014-01-25 00:30:00,17,4792.85
2014-01-25 01:00:00,16.9,4456.53
2014-01-25 01:30:00,16.7,4322.01
2014-01-25 02:00:00,16.6,4207.93
2014-01-25 02:30:00,15.8,4101.86
2014-01-25 03:00:00,16.3,4021.09
2014-01-25 03:30:00,16.1,3983.94
2014-01-25 04:00:00,15.8,3969.34
2014-01-25 04:30:00,16.1,3964.36
2014-01-25 05:00:00,15.9,4055.12
2014-01-25 05:30:00,15.9,4155.85
2014-01-25 06:00:00,15.7,4108.21
2014-01-25 06:30:00,15.5,4265.54
2014-01-25 07:00:00,15.7,4475.2
2014-01-25 07:30:00,16.1,4496.7
2014-01-25 08:00:00,15.7,4586.07
2014-01-25 08:30:00,16.3,4669.34
2014-01-25 09:00:00,17.2,4740.9
2014-01-25 09:30:00,17,4750.31
2014-01-25 10:00:00,17.4,4741.18
2014-01-25 10:30:00,17.8,4723.25
2014-01-25 11:00:00,17.8,4745.64
2014-01-25 11:30:00,18.2,4777.4
2014-01-25 12:00:00,18.3,4724.92
2014-01-25 12:30:00,18.3,4685.77
2014-01-25 13:00:00,18.1,4677.46
2014-01-25 13:30:00,18.1,4650.88
2014-01-25 14:00:00,18,4678.87
2014-01-25 14:30:00,18.1,4666.83
2014-01-25 15:00:00,18,4741.43
2014-01-25 15:30:00,18.1,4801.37
2014-01-25 16:00:00,18.5,4847.49
2014-01-25 16:30:00,17.9,4916.96
2014-01-25 17:00:00,18.2,4936.98
2014-01-25 17:30:00,18.2,4938.79
2014-01-25 18:00:00,17.8,5009.08
2014-01-25 18:30:00,18,4917.65
2014-01-25 19:00:00,17.6,4899.5
2014-01-25 19:30:00,17.6,4837.25
2014-01-25 20:00:00,16.9,4834.26
2014-01-25 20:30:00,16.5,4988.36
2014-01-25 21:00:00,16.4,4929.18
2014-01-25 21:30:00,16.3,4828.94
2014-01-25 22:00:00,16.2,4666.3
2014-01-25 22:30:00,16.1,4584.41
2014-01-25 23:00:00,15.9,4638.61
2014-01-25 23:30:00,15.8,4994.38
2014-01-26 00:00:00,16,5068.2
2014-01-26 00:30:00,15.7,4723.43
2014-01-26 01:00:00,15.5,4441.61
2014-01-26 01:30:00,15.6,4303.64
2014-01-26 02:00:00,15.2,4138.35
2014-01-26 02:30:00,14.6,4060.61
2014-01-26 03:00:00,14.4,3978.6
2014-01-26 03:30:00,14.1,3933.95
2014-01-26 04:00:00,14,3929.7
2014-01-26 04:30:00,14,3942.38
2014-01-26 05:00:00,13.7,3819.92
2014-01-26 05:30:00,13.2,3867.85
2014-01-26 06:00:00,12.5,3980.92
2014-01-26 06:30:00,12.1,4082.26
2014-01-26 07:00:00,12.3,4235.84
2014-01-26 07:30:00,14.3,4302.12
2014-01-26 08:00:00,15.6,4421.01
2014-01-26 08:30:00,16.6,4497.7
2014-01-26 09:00:00,17,4609.33
2014-01-26 09:30:00,17.3,4696.36
2014-01-26 10:00:00,17.7,4685.79
2014-01-26 10:30:00,18.9,4747.99
2014-01-26 11:00:00,19.6,4740.14
2014-01-26 11:30:00,20.6,4803.17
2014-01-26 12:00:00,21,4711.97
2014-01-26 12:30:00,21.1,4780.1
2014-01-26 13:00:00,21.5,4781.13
2014-01-26 13:30:00,21.4,4793.12
2014-01-26 14:00:00,22.1,4845.4
2014-01-26 14:30:00,22.1,4874.66
2014-01-26 15:00:00,22.6,4969.32
2014-01-26 15:30:00,23.2,5117.52
2014-01-26 16:00:00,23.6,5248.97
2014-01-26 16:30:00,23.2,5246.71
2014-01-26 17:00:00,24.2,5418.15
2014-01-26 17:30:00,25.9,5522.89
2014-01-26 18:00:00,25.8,5524.94
2014-01-26 18:30:00,25.4,5534.89
2014-01-26 19:00:00,26.6,5508.06
2014-01-26 19:30:00,27.1,5399.25
2014-01-26 20:00:00,26.1,5354.43
2014-01-26 20:30:00,24.6,5413.92
2014-01-26 21:00:00,24,5313.74
2014-01-26 21:30:00,23.8,5138.27
2014-01-26 22:00:00,23.5,4997.81
2014-01-26 22:30:00,22.6,4899.3
2014-01-26 23:00:00,20.5,4892.28
2014-01-26 23:30:00,20,5170.06
2014-01-27 00:00:00,20,5196.48
2014-01-27 00:30:00,19.6,4817.39
2014-01-27 01:00:00,18.9,4535.56
2014-01-27 01:30:00,18.4,4364.71
2014-01-27 02:00:00,18,4277.35
2014-01-27 02:30:00,19.5,4161.51
2014-01-27 03:00:00,19,4104.32
2014-01-27 03:30:00,18.3,4033.55
2014-01-27 04:00:00,18,4004.51
2014-01-27 04:30:00,17.7,4006.78
2014-01-27 05:00:00,17.7,4008.78
2014-01-27 05:30:00,17.6,4176.15
2014-01-27 06:00:00,17.4,4163.89
2014-01-27 06:30:00,17.2,4274.16
2014-01-27 07:00:00,17.7,4488.02
2014-01-27 07:30:00,19,4515.9
2014-01-27 08:00:00,21.8,4700.21
2014-01-27 08:30:00,24.1,4871.02
2014-01-27 09:00:00,25,5014.77
2014-01-27 09:30:00,25.2,5197.93
2014-01-27 10:00:00,26,5323.83
2014-01-27 10:30:00,26.9,5455.53
2014-01-27 11:00:00,27.8,5581.45
2014-01-27 11:30:00,28.9,5740.98
2014-01-27 12:00:00,29.5,5830.63
2014-01-27 12:30:00,30.2,5999
2014-01-27 13:00:00,31.4,6175.91
2014-01-27 13:30:00,31.9,6317.67
2014-01-27 14:00:00,32.6,6479.82
2014-01-27 14:30:00,32.4,6702.05
2014-01-27 15:00:00,32.9,6892.17
2014-01-27 15:30:00,33.8,7042.7
2014-01-27 16:00:00,33.5,7315.66
2014-01-27 16:30:00,33.5,7521.71
2014-01-27 17:00:00,34,7649.21
